locality,site,date,transect.number,photo.number,n.Pisaster,microhabitat,aggregated,ind.number,star.ID,arm.length.cm,disc.temp,arm.1.temp,arm.2.temp,arm.3.temp,arm.4.temp,arm.5.temp,arm.ave,star.ave,substrate.max,substrate.min,substrate.ave,notes
Sidney,Seabreeze Road,25-Jul-24,1A,3,1,under rock,solitary,1,SR_2024_Photo3_ind1,6.02,18.6,17.9,17.6,19.1,18.5,NA,18.3,18.3,17.9,17.5,17.7,rock flipped over to reveal stars
Sidney,Seabreeze Road,25-Jul-24,1A,4,8,under rock,aggregated,1,SR_2024_Photo4_ind1,3.264,15.7,16.8,17.3,16.6,16.2,NA,16.7,16.5,17.5,17.1,17.2,rock flipped over to reveal stars
Sidney,Seabreeze Road,25-Jul-24,1A,4,8,under rock,aggregated,2,SR_2024_Photo4_ind2,4.532,16.3,16.1,15.8,15.7,16.1,17,16.1,16.2,15.5,15.2,15.4,rock flipped over to reveal stars
Sidney,Seabreeze Road,25-Jul-24,1A,4,8,under rock,aggregated,3,SR_2024_Photo4_ind3,2.825,15.7,15.9,16,16.3,15.5,15.5,15.8,15.8,15.6,15.4,15.5,rock flipped over to reveal stars
Sidney,Seabreeze Road,25-Jul-24,1A,4,8,under rock,aggregated,4,SR_2024_Photo4_ind4,4.62,15.5,15.2,15.6,15.4,15.7,15.5,15.5,15.5,15.2,15,15.1,rock flipped over to reveal stars
Sidney,Seabreeze Road,25-Jul-24,1A,4,8,under rock,aggregated,5,SR_2024_Photo4_ind5,2.706,15.8,15.6,15.6,16,16.2,15.9,15.9,15.9,15.8,15.6,15.7,rock flipped over to reveal stars
Sidney,Seabreeze Road,25-Jul-24,1A,4,8,under rock,aggregated,6,SR_2024_Photo4_ind6,3.243,16.6,16.6,16.6,15.7,17,NA,16.5,16.5,17.1,16.4,16.7,rock flipped over to reveal stars
Sidney,Seabreeze Road,25-Jul-24,1A,4,8,under rock,aggregated,7,SR_2024_Photo4_ind7,3.743,16.4,16.8,16.4,16.2,15.8,16,16.2,16.3,17.2,16.7,17,rock flipped over to reveal stars
Sidney,Seabreeze Road,25-Jul-24,1A,5,1,under rock,solitary,1,SR_2024_Photo5_ind1,3.303,16.6,16.7,16.7,16.2,16.3,NA,16.5,16.5,16.2,15.9,16,rock flipped over to reveal stars
Sidney,Seabreeze Road,25-Jul-24,1A,6,7,shaded,aggregated,1,SR_2024_Photo6_ind1,4.381,15.1,15.2,15,14.9,NA,NA,15,15.1,15.1,14.9,15,under rock shelf; only 3 stars had visible disc and arm length
Sidney,Seabreeze Road,25-Jul-24,1A,6,7,shaded,aggregated,2,SR_2024_Photo6_ind2,4.162,14.7,14.6,14.8,15,NA,NA,14.8,14.8,15,14.6,14.8,under rock shelf; only 3 stars had visible disc and arm length
Sidney,Seabreeze Road,25-Jul-24,1A,6,7,shaded,aggregated,3,SR_2024_Photo6_ind3,3.496,14.8,14.7,14.8,14.7,NA,NA,14.7,14.8,14.9,14.7,14.8,under rock shelf; only 3 stars had visible disc and arm length
Sidney,Seabreeze Road,25-Jul-24,1A,7,5,shaded,aggregated,1,SR_2024_Photo7_ind1,6.835,16,15.7,15.9,16,NA,NA,15.9,15.9,15.7,15.6,15.6,under rock shelf
Sidney,Seabreeze Road,25-Jul-24,1A,7,5,shaded,aggregated,2,SR_2024_Photo7_ind2,4.078,15.7,15.8,15.6,15.8,NA,NA,15.7,15.7,16,15.6,15.8,under rock shelf
Sidney,Seabreeze Road,25-Jul-24,1A,7,5,shaded,aggregated,3,SR_2024_Photo7_ind3,1.991,15.7,15.6,15.6,15.7,NA,NA,15.6,15.7,15.7,15.6,15.7,under rock shelf
Sidney,Seabreeze Road,25-Jul-24,1A,7,5,shaded,aggregated,4,SR_2024_Photo7_ind4,3.755,15.8,15.7,15.7,NA,NA,NA,15.7,15.7,15.9,15.6,15.7,under rock shelf
Sidney,Seabreeze Road,25-Jul-24,1A,7,5,shaded,aggregated,5,SR_2024_Photo7_ind5,3.907,16.2,15.8,16.2,16.4,NA,NA,16.1,16.2,16.3,16,16.1,under rock shelf
Sidney,Seabreeze Road,25-Jul-24,1A,8,2,shaded,aggregated,1,SR_2024_Photo8_ind1,1.907,16.6,16.8,16.5,16.9,16.6,NA,16.7,16.7,16.8,16.6,16.7,under rock shelf
Sidney,Seabreeze Road,25-Jul-24,1A,9,1,under rock,solitary,1,SR_2024_Photo9_ind1,4.13,18.5,18.5,18.1,18.4,18.2,18.4,18.3,18.4,18.7,18.4,18.6,rock flipped over to reveal stars
Sidney,Seabreeze Road,25-Jul-24,1A,10,1,shaded,solitary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,too deep in rock crevice; cannot see central disc or get arm length
Sidney,Seabreeze Road,25-Jul-24,1A,11,1,shaded,solitary,1,SR_2024_Photo11_ind1,5.82,16.5,16.4,16.5,16.2,16.1,15.9,16.2,16.3,16.5,16.1,16.3,shaded within kelp
Sidney,Seabreeze Road,25-Jul-24,1A,12,2,shaded,aggregated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cannot see any lines on ruler; can't size star
Sidney,Seabreeze Road,25-Jul-24,1A,13,2,shaded,aggregated,1,SR_2024_Photo13_ind1,5.585,18.3,17.6,17.8,18.2,18,NA,17.9,18,18.3,18.1,18.1,shaded within kelp
Sidney,Seabreeze Road,25-Jul-24,1A,13,2,shaded,aggregated,2,SR_2024_Photo13_ind2,4.19,18,18.1,17.8,NA,NA,NA,18,18,18.5,18.1,18.2,shaded within kelp
Sidney,Seabreeze Road,25-Jul-24,1A,14,2,under rock,aggregated,1,SR_2024_Photo14_ind1,3.445,18.6,18.5,18.8,19.3,18.6,18.6,18.8,18.7,19.5,19.2,19.4,rock flipped over to reveal stars
Sidney,Seabreeze Road,25-Jul-24,1A,14,2,under rock,aggregated,2,SR_2024_Photo14_ind2,4.089,18.4,18.2,18.5,18.3,18.1,18.5,18.3,18.3,19.3,19.1,19.2,rock flipped over to reveal stars
Sidney,Seabreeze Road,25-Jul-24,1A,15,6,under rock,aggregated,1,SR_2024_Photo15_ind1,7.217,17.1,16.9,17,17,16.8,16.8,16.9,16.9,16.8,16.6,16.7,rock flipped over to reveal stars
Sidney,Seabreeze Road,25-Jul-24,1A,15,6,under rock,aggregated,2,SR_2024_Photo15_ind2,2.839,16.9,16.9,16.7,16.7,16.6,16.9,16.8,16.8,16.8,16.6,16.7,rock flipped over to reveal stars
Sidney,Seabreeze Road,25-Jul-24,1A,15,6,under rock,aggregated,3,SR_2024_Photo15_ind3,3.887,16.9,17,16.6,16.8,16.8,16.7,16.8,16.8,16.7,16.6,16.6,rock flipped over to reveal stars
Sidney,Seabreeze Road,25-Jul-24,1A,15,6,under rock,aggregated,4,SR_2024_Photo15_ind4,2.223,16.9,16.8,16.8,16.8,16.8,16.7,16.8,16.8,16.5,16.3,16.4,rock flipped over to reveal stars
Sidney,Seabreeze Road,25-Jul-24,1A,15,6,under rock,aggregated,5,SR_2024_Photo15_ind5,4.194,17,17.1,16.6,16.9,17.1,17.2,17,17,17,16.8,16.9,rock flipped over to reveal stars
Sidney,Seabreeze Road,25-Jul-24,1A,15,6,under rock,aggregated,6,SR_2024_Photo15_ind6,4.334,17,17.1,16.9,16.8,16.6,16.6,16.8,16.8,16.4,16.2,16.3,rock flipped over to reveal stars
Sidney,Seabreeze Road,25-Jul-24,1A,16,2,under rock,aggregated,1,SR_2024_Photo16_ind1,3.696,16.4,17.3,17.2,16.4,16.6,16.8,16.9,16.8,18.7,16.5,16.9,rock flipped over to reveal stars
Sidney,Seabreeze Road,25-Jul-24,1A,16,2,under rock,aggregated,2,SR_2024_Photo16_ind2,3.478,16.4,16.7,16.7,16.7,16.1,16.5,16.5,16.5,19,17.4,18,rock flipped over to reveal stars
Sidney,Seabreeze Road,25-Jul-24,1A,17,7,under rock,aggregated,1,SR_2024_Photo17_ind1,5.924,18.4,18.7,17.7,17.5,17.9,18.4,18,18.1,18.7,18.4,18.5,rock flipped over to reveal stars
Sidney,Seabreeze Road,25-Jul-24,1A,17,7,under rock,aggregated,2,SR_2024_Photo17_ind2,3.092,18.1,18.1,18.1,18.4,18.4,NA,18.3,18.2,18.2,18.1,18.1,rock flipped over to reveal stars
Sidney,Seabreeze Road,25-Jul-24,1A,17,7,under rock,aggregated,3,SR_2024_Photo17_ind3,2.71,18.4,18.4,18.1,18,18,NA,18.1,18.2,18.1,17.8,17.9,rock flipped over to reveal stars
Sidney,Seabreeze Road,25-Jul-24,1A,17,7,under rock,aggregated,4,SR_2024_Photo17_ind4,4.898,18.5,18,18.8,18.6,18.4,18.6,18.5,18.5,19.7,18.8,19.3,rock flipped over to reveal stars
Sidney,Seabreeze Road,25-Jul-24,1A,17,7,under rock,aggregated,5,SR_2024_Photo17_ind5,4.377,18.3,18.4,17.8,17.9,18,NA,18,18.1,18.3,17.9,18,rock flipped over to reveal stars
Sidney,Seabreeze Road,25-Jul-24,1A,17,7,under rock,aggregated,6,SR_2024_Photo17_ind6,2.249,17.8,17.9,18.3,NA,NA,NA,18.1,18,18.1,17.9,18,rock flipped over to reveal stars
Sidney,Seabreeze Road,25-Jul-24,1A,17,7,under rock,aggregated,7,SR_2024_Photo17_ind7,2.569,17.8,18.1,17.9,17.8,NA,NA,17.9,17.9,18.2,17.8,18,rock flipped over to reveal stars
Sidney,Seabreeze Road,25-Jul-24,1A,18,4,under rock,aggregated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,really bad photo
Sidney,Seabreeze Road,25-Jul-24,1A,19,7,under rock,aggregated,1,SR_2024_Photo19_ind1,5.057,19.3,20.1,20.1,19.1,18.6,NA,19.5,19.4,20.9,20.6,20.8,rock flipped over to reveal stars
Sidney,Seabreeze Road,25-Jul-24,1A,19,7,under rock,aggregated,2,SR_2024_Photo19_ind2,4.539,19,19.3,19.6,19.1,18.7,19.2,19.2,19.2,20.5,19.5,20.2,rock flipped over to reveal stars
Sidney,Seabreeze Road,25-Jul-24,1A,19,7,under rock,aggregated,3,SR_2024_Photo19_ind3,3.528,18.9,19.5,18.9,19,18.9,19,19.1,19,19.4,18.8,19.2,rock flipped over to reveal stars
Sidney,Seabreeze Road,25-Jul-24,1A,19,7,under rock,aggregated,4,SR_2024_Photo19_ind4,2.19,17.8,18.3,18.3,18.1,18.2,18.3,18.2,18.2,18.9,18.7,18.8,rock flipped over to reveal stars
Sidney,Seabreeze Road,25-Jul-24,1A,19,7,under rock,aggregated,5,SR_2024_Photo19_ind5,3.288,18.3,18,18,18.7,18.8,19,18.5,18.5,18.2,17.9,18,rock flipped over to reveal stars
Sidney,Seabreeze Road,25-Jul-24,1A,19,7,under rock,aggregated,6,SR_2024_Photo19_ind6,3.376,18.5,18.1,18.4,18.1,18.7,18.5,18.4,18.4,18.3,18.2,18.2,rock flipped over to reveal stars
Sidney,Seabreeze Road,25-Jul-24,1A,19,7,under rock,aggregated,7,SR_2024_Photo19_ind7,2.93,18.8,18.9,19,18.8,18.7,18.6,18.8,18.8,18.9,18.8,18.9,rock flipped over to reveal stars
Sidney,Seabreeze Road,25-Jul-24,1A,20,3,under rock,aggregated,1,SR_2024_Photo20_ind1,3.861,17.5,17.1,17.1,17.7,17,17.5,17.3,17.3,17.5,17.1,17.3,rock flipped over to reveal stars
Sidney,Seabreeze Road,25-Jul-24,1A,20,3,under rock,aggregated,2,SR_2024_Photo20_ind2,5.626,17.5,18.2,17.6,17.7,17.9,NA,17.9,17.8,18.3,18.1,18.3,rock flipped over to reveal stars
Sidney,Seabreeze Road,25-Jul-24,1A,20,3,under rock,aggregated,3,SR_2024_Photo20_ind3,2.881,17.7,17.1,17.2,17.8,17.6,17.4,17.4,17.5,18.1,17.9,18,rock flipped over to reveal stars
Sidney,Seabreeze Road,25-Jul-24,1B,21,1,under rock,solitary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,could not get disc temp or arm length
Sidney,Seabreeze Road,25-Jul-24,1B,22,1,shaded,solitary,1,SR_2024_Photo22_ind1,4.989,18.1,17.9,17.8,17.8,NA,NA,17.8,17.9,17.7,17.3,17.6,underneath rock shelf
Sidney,Seabreeze Road,25-Jul-24,1B,23,1,shaded,aggregated,1,SR_2024_Photo23_ind1,5.015,17.6,17.9,16.7,NA,NA,NA,17.3,17.4,17.3,17,17.2,underneath rock shelf
Sidney,Seabreeze Road,25-Jul-24,1B,24,3,under rock,aggregated,1,SR_2024_Photo24_ind1,4.286,20,20,20.5,21.4,20.4,20.1,20.5,20.4,22.5,21.8,22,rock flipped over to reveal stars
Sidney,Seabreeze Road,25-Jul-24,1B,24,3,under rock,aggregated,2,SR_2024_Photo24_ind2,3.174,21.1,22.3,22.7,20.5,20.9,21.7,21.6,21.5,23.9,22.6,23.3,rock flipped over to reveal stars
Sidney,Seabreeze Road,25-Jul-24,1B,24,3,under rock,solitary,3,SR_2024_Photo24_ind3,3.823,20.8,21,20.1,20.3,20.6,21.1,20.6,20.7,21.8,21.5,21.7,rock flipped over to reveal stars
Sidney,Seabreeze Road,25-Jul-24,1B,25,4,under rock,aggregated,1,SR_2024_Photo25_ind1,4.91,18.1,17.7,17.5,17.5,17.6,17.8,17.6,17.7,18.3,17.7,18,rock flipped over to reveal stars
Sidney,Seabreeze Road,25-Jul-24,1B,25,4,under rock,aggregated,2,SR_2024_Photo25_ind2,3.658,17.7,17.9,17.6,17.6,17.7,NA,17.7,17.7,18.2,17.6,17.9,rock flipped over to reveal stars
Sidney,Seabreeze Road,25-Jul-24,1B,25,4,under rock,aggregated,3,SR_2024_Photo25_ind3,2.863,17.6,17.7,17.6,17.6,17.6,17.4,17.6,17.6,18.3,17.8,18.1,rock flipped over to reveal stars
Sidney,Seabreeze Road,25-Jul-24,1B,25,4,under rock,aggregated,4,SR_2024_Photo25_ind4,2.88,17.6,17.3,17.6,17.6,NA,NA,17.5,17.5,17.5,17,17.2,rock flipped over to reveal stars
Sidney,Seabreeze Road,25-Jul-24,2B,26,1,under rock,solitary,1,SR_2024_Photo26_ind1,4.124,17.3,17.1,17.5,17.2,16.9,17.2,17.2,17.2,19.4,19,19.2,rock flipped over to reveal stars
Sidney,Seabreeze Road,25-Jul-24,2B,27,5,shaded,aggregated,1,SR_2024_Photo27_ind1,7.059,18.1,17.8,18.2,18.5,NA,NA,18.2,18.2,19.6,19.3,19.4,inside rock crevice; only one star has visible arm length and disc temp
Sidney,Seabreeze Road,25-Jul-24,2B,28,1,shaded,solitary,1,SR_2024_Photo28_ind1,3.327,18.5,18.5,19,18.8,NA,NA,18.8,18.7,19,18.7,18.8,on side of a rock
Sidney,Seabreeze Road,25-Jul-24,2B,29,3,under rock,aggregated,1,SR_2024_Photo29_ind1,4.085,17.5,17.4,17.5,17.9,17.6,17,17.5,17.5,18.3,17.8,18,rock flipped over to reveal stars
Sidney,Seabreeze Road,25-Jul-24,2B,29,3,under rock,aggregated,2,SR_2024_Photo29_ind2,4.465,17.6,17.5,18.1,17.9,18,17.6,17.8,17.8,18.3,17.8,18.1,rock flipped over to reveal stars
Sidney,Seabreeze Road,25-Jul-24,2B,29,3,under rock,aggregated,3,SR_2024_Photo29_ind3,4.928,17.4,18,17.6,17.2,17.4,17.6,17.6,17.5,18.6,18.1,18.3,rock flipped over to reveal stars
