"locality","site","transect.number","date","photo.number","n.Pisaster","microhabitat","aggregated","ind.number","star.ID","arm.length.cm","disc.temp","arm.1.temp","arm.2.temp","arm.3.temp","arm.4.temp","arm.5.temp","arm.ave","star.ave","substrate.max","substrate.min","substrate.ave","notes","transect.distance.from.waterline","sst","air","humidity","wind.ave.km","wind.max.km","arm.length_z","substrate_z"
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",49,2,"under rock","solitary",2,"BI_2024_Photo49_ind2",6.754,14.7,15.6,15.2,14.5,14.1,NA,14.85,14.82,14,13.8,13.9,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,0.123034875084333,-0.71715921924988
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",50,1,"under rock","solitary",1,"BI_2024_Photo50_ind1",6.587,16.4,16.4,16.3,16.7,16.8,17.1,16.66,16.62,18.3,17.9,18,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,0.0953433328762429,0.0985922057365067
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",51,3,"under rock","aggregated",1,"BI_2024_Photo51_ind1",6.742,14.1,14.2,14.2,14,14.5,14.4,14.26,14.23,14.8,14.4,14.6,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,0.121045063668183,-0.577884585715619
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",51,3,"under rock","aggregated",2,"BI_2024_Photo51_ind2",2.453,14.2,14.2,14.2,14.1,14.4,14.3,14.24,14.23,14.6,14.4,14.5,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,-0.5901466999875,-0.597780961934799
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",51,3,"under rock","aggregated",3,"BI_2024_Photo51_ind2",1.118,14,14,14,14.1,NA,NA,14.03,14.03,14.4,14.2,14.3,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,-0.811513220034209,-0.637573714373159
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",52,1,"under rock","solitary",1,"BI_2024_Photo52_ind1",5.305,14.9,15.3,15.1,15.1,14.9,15.4,15.16,15.12,15.5,15.4,15.5,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,-0.117234853415803,-0.398817199742998
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",53,3,"under rock","aggregated",1,"BI_2024_Photo53_ind1",3.207,15.5,15.8,15.6,15.6,15.7,NA,15.68,15.64,16.2,16,16.1,"not sure if third animal is ochre star; did not annotate that one","1 m",15.3,20.6,59.2,6,18,-0.465120216006063,-0.279438942427916
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",53,3,"under rock","solitary",2,"BI_2024_Photo53_ind2",3.745,14.8,15,15,15.4,15.6,NA,15.25,15.16,15.6,15.3,15.5,"not sure if third animal is ochre star; did not annotate that one","1 m",15.3,20.6,59.2,6,18,-0.375910337515329,-0.398817199742998
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",54,1,"shaded","solitary",1,"BI_2024_Photo54_ind1",4.911,15.2,15.5,15.3,15.6,15.5,NA,15.48,15.42,16,15.6,15.8,"under rock shelf","1 m",15.3,20.6,59.2,6,18,-0.182566994912735,-0.339128071085457
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",55,1,"exposed","solitary",1,"BI_2024_Photo55_ind1",7.241,16.6,15.6,17.1,17.2,17,16.7,16.72,16.7,17.6,17.2,17.4,"exposed on side of a rock","1 m",15.3,20.6,59.2,6,18,0.203788055056429,-0.0207860515785746
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",56,2,"under rock","aggregated",1,"BI_2024_Photo56_ind1",4.627,15.1,15.2,15.4,15.1,14.8,15,15.1,15.1,16.8,16.3,16.6,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,-0.229659198428289,-0.179957061332015
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",56,2,"under rock","aggregated",2,"BI_2024_Photo56_ind2",4.099,15.6,15.7,15.6,15.8,15.5,15.2,15.56,15.57,16.9,16.5,16.7,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,-0.317210900738898,-0.160060685112836
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",57,2,"under rock","aggregated",1,"BI_2024_Photo57_ind1",1.627,15.2,15.5,15.1,15.9,15.8,16,15.66,15.58,17.2,16.7,17,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,-0.727112052465839,-0.100371556455295
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",57,2,"under rock","aggregated",2,"BI_2024_Photo57_ind2",2.025,15.3,16.4,16.2,16,15.6,NA,16.05,15.9,16.7,16.3,16.4,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,-0.661116640496857,-0.219749813770376
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",58,1,"shaded","solitary",1,"BI_2024_Photo58_ind1",10.038,16.2,16.4,15.6,15.9,NA,NA,15.97,16.03,16.2,15.6,16,"on side of rock","1 m",15.3,20.6,59.2,6,18,0.667579932637437,-0.299335318647097
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",59,2,"under rock","aggregated",1,"BI_2024_Photo59_ind1",4.172,16.1,16.4,16.1,16.1,16.1,16,16.14,16.13,17.6,17.3,17.5,"animals surrounded by oysters","1 m",15.3,20.6,59.2,6,18,-0.305106214623984,-0.000889675359394133
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",59,2,"under rock","aggregated",2,"BI_2024_Photo59_ind2",2.361,16.5,16.4,16.5,16.5,16.6,16.5,16.5,16.5,17.5,17.1,17.3,"animals surrounded by oysters","1 m",15.3,20.6,59.2,6,18,-0.605401920844651,-0.0406824277977543
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",60,1,"under rock","solitary",1,"BI_2024_Photo60_ind1",2.335,14.9,14.4,14.8,15.2,14.7,14.5,14.72,14.75,15.6,15.2,15.4,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,-0.609713178912977,-0.418713575962178
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",61,1,"under rock","solitary",1,"BI_2024_Photo61_ind1",5.74,16.3,15.7,16.3,15.8,15.8,15.2,15.76,15.85,15.7,15.4,15.6,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,-0.0451041895803584,-0.378920823523817
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",4,7,"under rock","aggregated",2,"BI_2024_Photo4_ind2",2.332,14.5,14.5,14.7,14.4,14.3,14.4,14.46,14.47,14.9,14.6,14.8,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,-0.610210631767014,-0.538091833277259
"Bamfield","Bamfield Inlet","Low tide line","27-Jun-24",4,7,"under rock","aggregated",3,"BI_2024_Photo4_ind3",5.55,14.4,14.6,14.7,14.2,NA,NA,14.5,14.48,14.6,14.4,14.5,"rock flipped over to reveal sea stars","1 m",15.3,20.6,59.2,6,18,-0.0766095370027366,-0.597780961934799
"Bamfield","Brady's Beach","High tide line","28-Jun-24",64,2,"shaded","aggregated",1,"BB_2024_Photo64_ind1",8.457,16,16.6,17.1,16.6,NA,NA,16.77,16.58,18.2,16.4,17,"animals underneath rock shelf","7 m",16.3,26.6,45.1,3,17,0.405422278559649,-0.100371556455295
"Bamfield","Brady's Beach","High tide line","28-Jun-24",64,2,"shaded","aggregated",2,"BB_2024_Photo64_ind2",7.633,17.1,17.1,17,NA,NA,NA,17.05,17.07,17.2,16.7,17,"animals underneath rock shelf","7 m",16.3,26.6,45.1,3,17,0.268788561317335,-0.100371556455295
"Bamfield","Brady's Beach","High tide line","28-Jun-24",65,3,"shaded","aggregated",3,"BB_2024_Photo65_ind3",10.271,15.8,16.2,17.1,16.6,NA,NA,16.63,16.43,16,15.5,15.8,"animals underneath rock shelf","7 m",16.3,26.6,45.1,3,17,0.706215437634354,-0.339128071085457
"Bamfield","Brady's Beach","High tide line","28-Jun-24",66,1,"shaded","solitary",1,"BB_2024_Photo66_ind1",10.706,16.9,17.1,17.4,16.8,NA,NA,17.1,17.05,20.9,20.1,20.5,"animals underneath rock shelf","7 m",16.3,26.6,45.1,3,17,0.778346101469798,0.596001611216011
"Bamfield","Brady's Beach","High tide line","28-Jun-24",65,3,"shaded","aggregated",1,"BB_2024_Photo65_ind1",6.929,16.2,16.3,16,NA,NA,NA,16.15,16.17,16,15.6,15.9,"animals underneath rock shelf","7 m",16.3,26.6,45.1,3,17,0.152052958236524,-0.319231694866277
"Bamfield","Brady's Beach","High tide line","28-Jun-24",65,3,"shaded","aggregated",2,"BB_2024_Photo65_ind2",8.776,16.5,16.3,15.4,15.9,16.6,16.8,16.2,16.25,15.9,15.4,15.7,"animals underneath rock shelf","7 m",16.3,26.6,45.1,3,17,0.458318098705641,-0.359024447304637
"Bamfield","Brady's Beach","High tide line","28-Jun-24",68,3,"shaded","aggregated",2,"BB_2024_Photo68_ind2",10.097,14.6,14.8,14.8,14.8,NA,NA,14.8,14.75,14.8,14.6,14.7,"animals in rock crevice","7 m",16.3,26.6,45.1,3,17,0.677363172100175,-0.557988209496439
"Bamfield","Brady's Beach","High tide line","28-Jun-24",69,1,"exposed","solitary",1,"BB_2024_Photo69_ind1",12.341,18.2,15.2,15.3,16.2,16.9,17,16.12,16.47,17.5,16.4,16.7,"Animal tucked in between a few rocks","7 m",16.3,26.6,45.1,3,17,1.04945790692026,-0.160060685112836
"Bamfield","Brady's Beach","High tide line","28-Jun-24",67,1,"tidepool","solitary",1,"BB_2024_Photo67_ind1",11.497,24.9,22,24.2,24.4,NA,NA,23.53,23.88,24.9,24.3,24.6,"aboral surface of animal and 2 full arms in tidepool; spot measurements only placed on emersed areas","7 m",16.3,26.6,45.1,3,17,0.909507837317698,1.4117530362024
"Bamfield","Brady's Beach","High tide line","28-Jun-24",68,3,"shaded","aggregated",1,"BB_2024_Photo68_ind1",10.024,14.8,15,15.1,14.9,NA,NA,15,14.95,15.5,15.2,15.4,"animals in rock crevice","7 m",16.3,26.6,45.1,3,17,0.665258485985262,-0.418713575962178
"Bamfield","Brady's Beach","High tide line","28-Jun-24",71,1,"exposed","solitary",1,"BB_2024_Photo71_ind1",9.519,20,17.4,18.6,16.3,15.8,NA,17.03,17.62,16.5,15.9,16.1,"Animal tucked in between a few rocks","7 m",16.3,26.6,45.1,3,17,0.581520588888941,-0.279438942427916
"Bamfield","Brady's Beach","High tide line","28-Jun-24",72,4,"shaded","aggregated",1,"BB_2024_Photo72_ind1",9.126,15.7,15.4,15.3,15.6,16.4,17,15.94,15.9,17.4,17,17.2,"Only one animal clearly visible; others are too deep in crevice and one is underneath the animal I annotated","7 m",16.3,26.6,45.1,3,17,0.516354265010022,-0.0605788040169348
"Bamfield","Brady's Beach","High tide line","28-Jun-24",73,2,"shaded","aggregated",1,"BB_2024_Photo73_ind1",9.284,13.1,13.1,13.1,12.8,12.8,NA,12.95,12.98,14,13.7,13.9,"under rock shelf","7 m",16.3,26.6,45.1,3,17,0.542553448656,-0.71715921924988
"Bamfield","Brady's Beach","High tide line","28-Jun-24",73,2,"shaded","aggregated",2,"BB_2024_Photo73_ind2",9.033,13.3,13.3,13.2,NA,NA,NA,13.25,13.27,12.9,12.5,12.7,"under rock shelf","7 m",16.3,26.6,45.1,3,17,0.500933226534858,-0.955915733880042
"Bamfield","Brady's Beach","High tide line","28-Jun-24",74,3,"exposed","aggregated",1,"BB_2024_Photo74_ind1",10.312,22.5,20.6,20.9,22.7,21.5,21.9,21.52,21.68,23,22.2,22.7,"Animal tucked in between a few rocks","7 m",16.3,26.6,45.1,3,17,0.713013959972866,1.03372188803797
"Bamfield","Brady's Beach","High tide line","28-Jun-24",74,3,"exposed","aggregated",2,"BB_2024_Photo74_ind2",9.45,21.8,18.3,21,19.9,22.3,NA,20.38,20.66,21.6,21.1,21.4,"Animal tucked in between a few rocks","7 m",16.3,26.6,45.1,3,17,0.570079173246077,0.775068997188632
"Bamfield","Brady's Beach","High tide line","28-Jun-24",76,1,"under rock","solitary",1,"BB_2024_Photo76_ind1",5.654,16.1,16.9,17.2,16.5,16.1,NA,16.68,16.56,20.4,19,19.5,"animal underneath rock","7 m",16.3,26.6,45.1,3,17,-0.0593645047294349,0.397037849024209
"Bamfield","Brady's Beach","High tide line","28-Jun-24",77,2,"under rock","aggregated",1,"BB_2024_Photo77_ind1",5.139,15.8,16.8,16.5,16.4,16.1,16.2,16.4,16.3,18.5,18,18.1,"animal underneath rock","7 m",16.3,26.6,45.1,3,17,-0.144760578005881,0.118488581955687
"Bamfield","Brady's Beach","High tide line","28-Jun-24",77,2,"under rock","aggregated",2,"BB_2024_Photo77_ind2",5.118,16.2,16.6,16.8,16.8,16,16,16.44,16.4,17.7,17,17.5,"animal underneath rock","7 m",16.3,26.6,45.1,3,17,-0.148242747984144,-0.000889675359394133
"Bamfield","Brady's Beach","High tide line","28-Jun-24",78,1,"under rock","solitary",1,"BB_2024_Photo78_ind1",8.853,15.7,15.5,15.8,15.6,NA,NA,15.63,15.65,16.2,15.9,16.1,"animal underneath rock","7 m",16.3,26.6,45.1,3,17,0.471086055292605,-0.279438942427916
"Bamfield","Brady's Beach","High tide line","28-Jun-24",79,1,"shaded","solitary",1,"BB_2024_Photo79_ind1",6.794,14.8,14.9,15,NA,NA,NA,14.95,14.9,15.5,15,15.2,"animal attached to side of rock","7 m",16.3,26.6,45.1,3,17,0.129667579804834,-0.458506328400538
"Bamfield","Brady's Beach","High tide line","28-Jun-24",80,1,"shaded","solitary",1,"BB_2024_Photo80_ind1",7.927,14.2,14,14.7,14.8,NA,NA,14.5,14.43,15.2,14.8,15,"animal attached to side of rock","7 m",16.3,26.6,45.1,3,17,0.317538941013015,-0.498299080838898
"Bamfield","Brady's Beach","High tide line","28-Jun-24",81,5,"shaded","aggregated",1,"BB_2024_Photo81_ind1",8.764,15.7,16.4,16.5,16.4,15.7,NA,16.25,16.14,18.3,17.9,18,"under rock shelf; only three are visible enough for annotations","7 m",16.3,26.6,45.1,3,17,0.456328287289491,0.0985922057365067
"Bamfield","Brady's Beach","High tide line","28-Jun-24",81,5,"shaded","aggregated",2,"BB_2024_Photo81_ind2",6.727,17.2,16.2,15.9,16.1,16.3,NA,16.13,16.34,17.3,16.3,16.9,"under rock shelf; only three are visible enough for annotations","7 m",16.3,26.6,45.1,3,17,0.118557799397995,-0.120267932674475
"Bamfield","Brady's Beach","High tide line","28-Jun-24",81,5,"shaded","aggregated",3,"BB_2024_Photo81_ind3",8.773,15.5,15.4,15.5,15.3,15.5,NA,15.43,15.44,15.8,15.7,15.8,"under rock shelf; only three are visible enough for annotations","7 m",16.3,26.6,45.1,3,17,0.457820645851604,-0.339128071085457
"Bamfield","Brady's Beach","High tide line","28-Jun-24",83,1,"exposed","solitary",1,"BB_2024_Photo83_ind1",9.23,19.1,19.6,18.7,NA,NA,NA,19.15,19.13,19.3,19,19.2,"Animal in between two rocks","7 m",16.3,26.6,45.1,3,17,0.533599297283324,0.337348720366669
"Bamfield","Brady's Beach","High tide line","28-Jun-24",84,1,"exposed","solitary",1,"BB_2024_Photo84_ind1",6.683,20.9,22.6,20.3,19.8,21.5,NA,21.05,21.02,21.3,21.1,21.2,"animal attached to side of rock","7 m",16.3,26.6,45.1,3,17,0.111261824205444,0.735276244750272
"Bamfield","Brady's Beach","High tide line","28-Jun-24",85,1,"exposed","solitary",1,"BB_2024_Photo85_ind1",7.742,18.6,18.4,19.9,21,17.4,18.5,19.04,18.97,20.4,19.6,20,"Animal tucked in between a few rocks","7 m",16.3,26.6,45.1,3,17,0.286862681680699,0.49651973012011
"Bamfield","Brady's Beach","High tide line","28-Jun-24",86,1,"under rock","solitary",1,"BB_2024_Photo86_ind1",4.168,17.7,18.6,17.7,17.9,18.1,18,18.06,18,19.8,18.8,19.5,"animal underneath rock","7 m",16.3,26.6,45.1,3,17,-0.305769485096034,0.397037849024209
"Bamfield","Brady's Beach","High tide line","28-Jun-24",87,3,"partly exposed","aggregated",1,"BB_2024_Photo87_ind1",10.341,16.2,15.7,17.5,17.5,16.3,NA,16.75,16.64,17.9,16.4,17.4,"animals tucked in between cobbles; only two annotated (visible central disc and arm)","7 m",16.3,26.6,45.1,3,17,0.717822670895229,-0.0207860515785746
"Bamfield","Brady's Beach","High tide line","28-Jun-24",87,3,"partly exposed","aggregated",2,"BB_2024_Photo87_ind2",8.14,15.3,14.8,15.3,15.7,15.4,NA,15.3,15.3,16.5,16.3,16.4,"animals tucked in between cobbles; only two annotated (visible central disc and arm)","7 m",16.3,26.6,45.1,3,17,0.352858093649681,-0.219749813770376
"Bamfield","Brady's Beach","High tide line","28-Jun-24",88,1,"partly exposed","solitary",1,"BB_2024_Photo88_ind1",8.894,15.7,15.7,15.2,16.5,16.5,NA,15.98,15.92,17.1,16.6,16.8,"Animal tucked in between a few rocks","7 m",16.3,26.6,45.1,3,17,0.477884577631118,-0.140164308893655
"Bamfield","Brady's Beach","High tide line","28-Jun-24",90,1,"under rock","aggregated",1,"BB_2024_Photo90_ind1",4.886,18.3,18.4,18.4,18.6,18.5,19,18.58,18.53,23.8,23.5,23.6,"animal underneath rock","7 m",16.3,26.6,45.1,3,17,-0.186712435363047,1.2127892740106
"Bamfield","Brady's Beach","High tide line","28-Jun-24",91,2,"exposed","aggregated",1,"BB_2024_Photo91_ind1",9.494,21.7,19.6,20.6,20.7,19.7,20.2,20.16,20.42,24.5,22.9,23.8,"Animal tucked in between a few rocks","7 m",16.3,26.6,45.1,3,17,0.577375148438628,1.25258202644896
"Bamfield","Brady's Beach","High tide line","28-Jun-24",91,2,"partly exposed","aggregated",2,"BB_2024_Photo91_ind2",8.842,18.7,19,18.5,NA,NA,NA,18.75,18.73,20,19.5,19.8,"Animal tucked in between a few rocks","7 m",16.3,26.6,45.1,3,17,0.469262061494468,0.45672697768175
"Bamfield","Brady's Beach","High tide line","28-Jun-24",92,1,"exposed","solitary",1,"BB_2024_Photo92_ind1",12.604,19.2,17.2,17,20,17.4,NA,17.9,18.16,19.4,18.7,19.2,"Animal tucked in between a few rocks","7 m",16.3,26.6,45.1,3,17,1.09306794045755,0.337348720366669
"Bamfield","Brady's Beach","High tide line","28-Jun-24",93,4,"shaded","solitary",1,"BB_2024_Photo93_ind1",9.006,16.6,17.2,16.8,NA,NA,NA,17,16.87,19.5,18.7,19.2,"Animal tucked in between a few rocks; only one star visible enough for annotation","7 m",16.3,26.6,45.1,3,17,0.49645615084852,0.337348720366669
"Bamfield","Brady's Beach","High tide line","28-Jun-24",96,1,"under rock","solitary",1,"BB_2024_Photo96_ind1",4.888,16.2,16.8,16.8,16.8,16.8,17,16.84,16.73,20.7,20,20.3,"rock flipped over to reveal sea stars","7 m",16.3,26.6,45.1,3,17,-0.186380800127022,0.556208858777651
"Bamfield","Brady's Beach","High tide line","28-Jun-24",97,1,"under rock","solitary",1,"BB_2024_Photo97_ind1",5.124,15.4,15.7,15.7,15.4,15.5,15.8,15.62,15.58,15.8,15.5,15.7,"rock was flipped over to reveal sea stars; looks like one arm may be split into two? Measurement placed in between","7 m",16.3,26.6,45.1,3,17,-0.147247842276069,-0.359024447304637
"Bamfield","Brady's Beach","High tide line","28-Jun-24",99,1,"under rock","solitary",1,"BB_2024_Photo99_ind1",6.019,16.2,16.4,16.1,16.8,16.6,NA,16.48,16.42,18.9,18.2,18.3,"rock flipped over to reveal sea stars","7 m",16.3,26.6,45.1,3,17,0.00115892584513363,0.158281334394047
"Bamfield","Brady's Beach","High tide line","28-Jun-24",102,4,"shaded","aggregated",1,"BB_2024_Photo102_ind1",6.156,15,15,15.3,14.8,NA,NA,15.03,15.03,15.9,15.6,15.8,"only one animal clearly visible and annotated","7 m",16.3,26.6,45.1,3,17,0.0238759395128483,-0.339128071085457
"Bamfield","Brady's Beach","High tide line","28-Jun-24",103,2,"under rock","aggregated",1,"BB_2024_Photo103_ind1",9.101,15.1,15.5,15,15.1,15.3,15.2,15.22,15.2,14.6,14.3,14.4,"rock flipped over to reveal sea stars","7 m",16.3,26.6,45.1,3,17,0.512208824559709,-0.617677338153979
"Bamfield","Brady's Beach","High tide line","28-Jun-24",103,2,"under rock","aggregated",2,"BB_2024_Photo103_ind2",6.39,15.7,16.5,16.1,NA,NA,NA,16.3,16.1,17.9,17.3,17.6,"rock flipped over to reveal sea stars","7 m",16.3,26.6,45.1,3,17,0.0626772621277771,0.0190067008597863
"Bamfield","Brady's Beach","High tide line","28-Jun-24",104,3,"under rock","aggregated",1,"BB_2024_Photo104_ind1",5.664,16.5,16.4,17,17.2,17.2,17.2,17,16.92,23.4,22.6,23,"rock flipped over to reveal sea stars","7 m",16.3,26.6,45.1,3,17,-0.0577063285493098,1.09341101669552
"Bamfield","Brady's Beach","High tide line","28-Jun-24",104,3,"under rock","aggregated",2,"BB_2024_Photo104_ind2",2.569,16.4,17.2,16.7,17.1,16.6,17.1,16.94,16.85,20.7,20.1,20.4,"rock flipped over to reveal sea stars","7 m",16.3,26.6,45.1,3,17,-0.570911856298048,0.576105234996831
"Bamfield","Brady's Beach","High tide line","28-Jun-24",104,3,"under rock","aggregated",3,"BB_2024_Photo104_ind3",2.817,17.2,17.1,17.7,17.9,17.8,17.3,17.56,17.5,22.5,22,22.3,"rock flipped over to reveal sea stars","7 m",16.3,26.6,45.1,3,17,-0.529789087030944,0.954136383161254
"Bamfield","Brady's Beach","High tide line","28-Jun-24",105,1,"under rock","solitary",1,"BB_2024_Photo105_ind1",5.124,16.7,17,16.2,16.7,17.1,17.2,16.84,16.82,19.2,18.3,18.8,"rock flipped over to reveal sea stars","7 m",16.3,26.6,45.1,3,17,-0.147247842276069,0.257763215489948
"Bamfield","Brady's Beach","High tide line","28-Jun-24",106,4,"under rock","aggregated",1,"BB_2024_Photo106_ind1",3.344,18.2,18.7,18.7,19,18.6,NA,18.75,18.64,22.1,19.8,20.6,"rock flipped over to reveal sea stars","7 m",16.3,26.6,45.1,3,17,-0.442403202338348,0.615897987435191
"Bamfield","Brady's Beach","High tide line","28-Jun-24",70,3,"shaded","aggregated",1,"BB_2024_Photo70_ind1",6.177,14.9,15.3,15.1,14.7,NA,NA,15.03,15,16.7,16.5,16.6,"animals underneath rock shelf","7 m",16.3,26.6,45.1,3,17,0.0273581094911111,-0.179957061332015
"Bamfield","Brady's Beach","High tide line","28-Jun-24",70,3,"shaded","aggregated",2,"BB_2024_Photo70_ind2",7.535,13.9,14.5,14.2,NA,NA,NA,14.35,14.2,17.4,16,16.8,"animals underneath rock shelf","7 m",16.3,26.6,45.1,3,17,0.252538434752109,-0.140164308893655
"Bamfield","Brady's Beach","High tide line","28-Jun-24",106,4,"under rock","solitary",4,"BB_2024_Photo106_ind4",2.908,17.8,17.6,18.2,18.8,18.8,NA,18.35,18.24,22.1,21.3,21.6,"rock flipped over to reveal sea stars","7 m",16.3,26.6,45.1,3,17,-0.514699683791805,0.814861749626993
"Bamfield","Brady's Beach","High tide line","28-Jun-24",107,1,"under rock","solitary",1,"BB_2024_Photo107_ind1",3.438,17.4,17.6,17.6,17.9,17.6,17.9,17.72,17.67,20.1,19.5,19.9,"rock flipped over to reveal sea stars","7 m",16.3,26.6,45.1,3,17,-0.426816346245171,0.47662335390093
"Bamfield","Brady's Beach","High tide line","28-Jun-24",108,4,"shaded","aggregated",1,"BB_2024_Photo108_ind1",2.637,17.2,17,16,16.5,17.2,17.3,16.8,16.87,17.9,17.2,17.5,"animals tucked in between cobbles; only two annotated (visible central disc and arm)","7 m",16.3,26.6,45.1,3,17,-0.559636258273197,-0.000889675359394133
"Bamfield","Brady's Beach","High tide line","28-Jun-24",108,4,"shaded","aggregated",2,"BB_2024_Photo108_ind2",5.491,16,15.4,15.7,16,NA,NA,15.7,15.78,16.6,16.3,16.4,"animals tucked in between cobbles; only two annotated (visible central disc and arm)","7 m",16.3,26.6,45.1,3,17,-0.0863927764654751,-0.219749813770376
"Bamfield","Brady's Beach","High tide line","28-Jun-24",109,2,"under rock","aggregated",1,"BB_2024_Photo109_ind1",6.367,16.9,16.6,16.3,16.8,17.5,17,16.84,16.85,20.6,19.8,20.1,"rock flipped over to reveal sea stars","7 m",16.3,26.6,45.1,3,17,0.0588634569134893,0.516416106339291
"Bamfield","Brady's Beach","High tide line","28-Jun-24",109,2,"under rock","aggregated",2,"BB_2024_Photo109_ind2",4.079,16.7,16.9,17.1,16.8,16.8,17.1,16.94,16.9,20.3,19.9,20.1,"rock flipped over to reveal sea stars","7 m",16.3,26.6,45.1,3,17,-0.320527253099148,0.516416106339291
"Bamfield","Brady's Beach","High tide line","28-Jun-24",110,1,"under rock","solitary",1,"BB_2024_Photo110_ind1",5.718,16.4,17.1,17.2,17.6,NA,NA,17.3,17.08,18.6,17.3,18.3,"rock flipped over to reveal sea stars","7 m",16.3,26.6,45.1,3,17,-0.0487521771766338,0.158281334394047
"Bamfield","Brady's Beach","High tide line","28-Jun-24",111,1,"under rock","solitary",1,"BB_2024_Photo111_ind1",2.776,16.2,16.1,16.5,16.4,16.9,16.1,16.4,16.37,18.6,17.1,17.8,"rock flipped over to reveal sea stars","7 m",16.3,26.6,45.1,3,17,-0.536587609369457,0.0587994532981465
"Bamfield","Brady's Beach","High tide line","28-Jun-24",112,2,"exposed","aggregated",1,"BB_2024_Photo112_ind1",8.567,20.4,19.9,17.6,19.6,19.8,20.6,19.5,19.65,21,20.3,20.8,"exposed on cobbles","7 m",16.3,26.6,45.1,3,17,0.423662216541025,0.655690739873552
"Bamfield","Brady's Beach","High tide line","28-Jun-24",112,2,"partly exposed","aggregated",2,"BB_2024_Photo112_ind2",4.216,18.8,19.3,19.6,17.6,NA,NA,18.83,18.83,21.5,20.5,21.1,"on side of rock","7 m",16.3,26.6,45.1,3,17,-0.297810239431433,0.715379868531092
"Bamfield","Brady's Beach","High tide line","28-Jun-24",113,1,"partly exposed","solitary",1,"BB_2024_Photo113_ind1",9.491,18.4,19.7,19.4,18.9,NA,NA,19.33,19.1,22,20.7,21.3,"half under two cobbles","7 m",16.3,26.6,45.1,3,17,0.576877695584591,0.755172620969452
"Bamfield","Brady's Beach","High tide line","28-Jun-24",114,1,"exposed","solitary",1,"BB_2024_Photo114_ind1",11.046,20.2,20.3,19.8,19.9,19.3,NA,19.83,19.9,19.9,19.1,19.6,"animals tucked in between cobbles","7 m",16.3,26.6,45.1,3,17,0.834724091594053,0.41693422524339
"Bamfield","Brady's Beach","High tide line","28-Jun-24",115,3,"shaded","aggregated",1,"BB_2024_Photo115_ind1",9.373,15.4,15.4,15.6,15.4,15.5,NA,15.48,15.46,20.1,18.6,19.7,"under rock shelf","7 m",16.3,26.6,45.1,3,17,0.557311216659114,0.436830601462569
"Bamfield","Brady's Beach","High tide line","28-Jun-24",115,3,"shaded","aggregated",2,"BB_2024_Photo115_ind2",10.936,15.9,15.7,15.4,15.9,15.6,NA,15.65,15.7,16.3,15.9,16.1,"under rock shelf","7 m",16.3,26.6,45.1,3,17,0.816484153612677,-0.279438942427916
"Bamfield","Brady's Beach","High tide line","28-Jun-24",116,1,"shaded","solitary",1,"BB_2024_Photo116_ind1",12.594,14.4,15.9,14.8,14.7,14.3,NA,14.93,14.82,18.3,17.6,17.9,"animals tucked in between cobbles","7 m",16.3,26.6,45.1,3,17,1.09140976427743,0.0786958295173263
"Bamfield","Brady's Beach","High tide line","28-Jun-24",117,2,"shaded","aggregated",1,"BB_2024_Photo117_ind1",9.117,13.6,13.6,13.2,13.9,13.6,NA,13.58,13.58,15.3,14.9,15.1,"animals tucked in between cobbles","7 m",16.3,26.6,45.1,3,17,0.51486190644791,-0.478402704619718
