locality,site,date,transect.number,photo.number,n.Pisaster,microhabitat,aggregated,ind.number,star.ID,arm.length.cm,disc.temp,arm.1.temp,arm.2.temp,arm.3.temp,arm.4.temp,arm.5.temp,arm.ave,star.ave,substrate.max,substrate.min,substrate.ave,notes
Bamfield,Eagle Bay,01-Jul-24,1,27,1,partly exposed,solitary,1,EB_2024_Photo27_ind1,8.602,18.7,19.3,18.9,18.6,NA,NA,18.93,18.88,19.9,19.1,19.5,Animal underneath rock shelf
Bamfield,Eagle Bay,01-Jul-24,1,28,1,shaded,solitary,1,EB_2024_Photo28_ind1,7.28,17.4,17.8,17.4,16.8,17,NA,17.25,17.28,16.6,16.2,16.4,Animal underneath rock shelf
Bamfield,Eagle Bay,01-Jul-24,1,29,2,shaded,aggregated,1,EB_2024_Photo29_ind1,6.087,18.5,18.5,19.4,19,18.7,19.4,19,18.92,21.2,21,21.1,Animal underneath rock shelf
Bamfield,Eagle Bay,01-Jul-24,1,29,2,shaded,aggregated,2,EB_2024_Photo29_ind2,6.963,18.5,18.4,19,18.6,17.7,17.9,18.32,18.35,22.5,21.9,22.2,Animal underneath rock shelf
Bamfield,Eagle Bay,01-Jul-24,1,30,1,shaded,solitary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Animal not shaded properly (too much reflectance); can't see central disc very well
Bamfield,Eagle Bay,01-Jul-24,1,31,1,exposed,solitary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cannot see form of animal very well
Bamfield,Eagle Bay,01-Jul-24,1,32,2,shaded,solitary,1,EB_2024_Photo32_ind1,6.135,16,16.1,15.9,16,16.3,NA,16.08,16.06,16.1,15.8,15.9,Two animals in photo (not aggregated); only one visible enough for annotation
Bamfield,Eagle Bay,01-Jul-24,1,33,1,shaded,solitary,1,EB_2024_Photo33_ind1,7.923,15.7,15.3,15.7,15.8,15.8,NA,15.65,15.66,15.9,15.7,15.8,Animals against rock shelf
Bamfield,Eagle Bay,01-Jul-24,1,34,1,shaded,solitary,1,EB_2024_Photo34_ind1,6.905,17.4,17.2,17.2,17,NA,NA,17.13,17.2,17.3,17,17.1,Animal partially under a rock
Bamfield,Eagle Bay,01-Jul-24,1,35,1,partly exposed,solitary,1,EB_2024_Photo35_ind1,5.214,16.5,16.8,16.6,16.5,16.6,16.5,16.6,16.58,16.6,16.4,16.5,Animal has one arm tucked undernath body/rock
Bamfield,Eagle Bay,01-Jul-24,1,36,3,under rock,aggregated,1,EB_2024_Photo36_ind1,4.573,16.9,16.9,17.5,17,16.9,NA,17.08,17.04,17.5,17.2,17.3,Animal underneath rock
Bamfield,Eagle Bay,01-Jul-24,1,36,3,under rock,solitary,2,EB_2024_Photo36_ind2,4.739,16.7,17,16.7,16.8,17.1,NA,16.9,16.86,17.7,17.2,17.4,Animal underneath rock
Bamfield,Eagle Bay,01-Jul-24,1,36,3,under rock,aggregated,3,EB_2024_Photo36_ind3,5.83,17.1,16.5,17.4,17.6,17.3,17.2,17.2,17.18,18.1,17.8,17.9,Animal underneath rock
Bamfield,Eagle Bay,01-Jul-24,1,37,1,under rock,solitary,1,EB_2024_Photo37_ind1,8.715,18.9,19.3,18.7,19.2,19,18.9,19.02,19,21,20.8,20.9,Animal underneath rock
Bamfield,Eagle Bay,01-Jul-24,1,38,3,shaded,aggregated,1,EB_2024_Photo38_ind1,5.242,17.2,17,17.4,17.4,17.4,17.4,17.32,17.3,17.6,17.4,17.5,Two animals in frame; third animal cut-off
Bamfield,Eagle Bay,01-Jul-24,1,38,3,shaded,aggregated,2,EB_2024_Photo38_ind2,4.063,17.1,17.2,17,16.8,17.1,17.3,17.08,17.08,18.1,17.9,18,Two animals in frame; third animal cut-off
Bamfield,Eagle Bay,01-Jul-24,1,39,2,exposed,aggregated,1,EB_2024_Photo39_ind1,8.734,16.7,17.2,16.9,16.9,17,17,17,16.95,17,16.8,16.9,On top of rocks/tucked in between rocks
Bamfield,Eagle Bay,01-Jul-24,1,39,2,exposed,aggregated,2,EB_2024_Photo39_ind2,4.912,17.3,17.1,17.3,NA,NA,NA,17.2,17.23,17.5,17,17.3,On top of rocks/tucked in between rocks
Bamfield,Eagle Bay,01-Jul-24,1,40,1,under rock,solitary,1,EB_2024_Photo40_ind1,5.444,15.9,16.2,16.3,16.2,16.5,NA,16.3,16.22,16.1,16,16,Underneath a rock
Bamfield,Eagle Bay,01-Jul-24,1,41,1,under rock,solitary,1,EB_2024_Photo41_ind1,7.047,17.3,16.8,16.8,17.1,17.2,16.7,16.92,16.98,16.9,16.7,16.8,Underneath a rock
Bamfield,Eagle Bay,01-Jul-24,1,42,1,under rock,solitary,1,EB_2024_Photo42_ind1,3.727,16.3,16.4,16.2,16.6,16.4,NA,16.4,16.38,16.5,16.1,16.3,Underneath a rock
Bamfield,Eagle Bay,01-Jul-24,1,42,1,under rock,solitary,2,EB_2024_Photo42_ind2,4.094,16.2,16.1,16.3,16.3,NA,NA,16.23,16.23,16.3,16.1,16.2,Underneath a rock
Bamfield,Eagle Bay,01-Jul-24,1,43,1,shaded,solitary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Animal tucked far into the crack; central disc not visible
Bamfield,Eagle Bay,01-Jul-24,1,44,1,under rock,solitary,1,EB_2024_Photo44_ind1,2.733,16.4,16.4,16.5,16.5,16.6,16.6,16.52,16.5,16.9,16.2,16.6,Underneath a rock
Bamfield,Eagle Bay,01-Jul-24,1,45,1,under rock,solitary,1,EB_2024_Photo45_ind1,4.759,16.5,16.6,16.8,NA,NA,NA,16.7,16.63,16.7,16.5,16.5,Underneath a rock
Bamfield,Eagle Bay,01-Jul-24,1,46,1,under rock,solitary,1,EB_2024_Photo46_ind1,6.404,16.3,16.1,16.7,16.6,16.2,16,16.32,16.32,16.4,16,16.2,Underneath a rock
Bamfield,Eagle Bay,01-Jul-24,1,47,1,under rock,solitary,1,EB_2024_Photo47_ind1,4.769,16.9,16.9,16.9,17.3,NA,NA,17.03,17,17,16.8,16.9,Underneath a rock
Bamfield,Eagle Bay,01-Jul-24,1,48,1,under rock,solitary,1,EB_2024_Photo48_ind1,5.268,17.8,17.3,17.3,17.4,17.5,17.5,17.4,17.47,17.5,17,17.2,Underneath a rock
Bamfield,Eagle Bay,01-Jul-24,1,49,1,under rock,solitary,1,EB_2024_Photo49_ind1,3.693,16.8,16.5,16.6,16.4,16.4,16.6,16.5,16.55,16.9,16.7,16.8,Underneath a rock
Bamfield,Eagle Bay,01-Jul-24,1,50,5,under rock,aggregated,1,EB_2024_Photo50_ind1,9.887,16.3,16.2,16.6,16.3,16.5,NA,16.4,16.38,16.6,16.3,16.4,Clustered between rocks; rock lifted up to reveal sea stars
Bamfield,Eagle Bay,01-Jul-24,1,50,5,under rock,aggregated,2,EB_2024_Photo50_ind2,5.788,16.5,16.1,16.5,16.4,16.3,NA,16.33,16.36,16.7,16.5,16.6,Clustered between rocks; rock lifted up to reveal sea stars
Bamfield,Eagle Bay,01-Jul-24,1,50,5,under rock,aggregated,3,EB_2024_Photo50_ind3,3.331,16.2,16,16.2,16.1,16,NA,16.08,16.1,16.2,16.1,16.1,Clustered between rocks; rock lifted up to reveal sea stars
Bamfield,Eagle Bay,01-Jul-24,1,50,5,under rock,aggregated,4,EB_2024_Photo50_ind4,4.427,16.4,16.2,16.5,16.6,NA,NA,16.43,16.43,16.6,16.4,16.5,Clustered between rocks; rock lifted up to reveal sea stars
Bamfield,Eagle Bay,01-Jul-24,1,50,5,under rock,aggregated,5,EB_2024_Photo50_ind5,4.866,16.8,16.5,16.6,16.4,16.4,16.4,16.46,16.52,16.6,16.3,16.5,Clustered between rocks; rock lifted up to reveal sea stars
Bamfield,Eagle Bay,01-Jul-24,1,51,1,under rock,solitary,1,EB_2024_Photo51_ind1,5.195,16.2,15.8,15.9,15.7,15.8,NA,15.8,15.88,16.1,15.9,16,Underneath a rock
Bamfield,Eagle Bay,01-Jul-24,1,52,1,under rock,solitary,1,EB_2024_Photo52_ind1,2.864,15.7,15.6,15.6,15.4,15.5,15.7,15.56,15.58,15.8,15.5,15.6,Underneath a rock
Bamfield,Eagle Bay,01-Jul-24,1,53,1,under rock,solitary,1,EB_2024_Photo53_ind1,4.771,15.6,15.2,15.3,15.6,NA,NA,15.37,15.43,15.4,15.3,15.3,Underneath a rock
Bamfield,Eagle Bay,01-Jul-24,1,54,1,shaded,solitary,1,EB_2024_Photo54_ind1,7.607,17.2,17.3,16.7,NA,NA,NA,17,17.07,17.4,17.1,17.3,in between two large rocks
Bamfield,Eagle Bay,01-Jul-24,1,55,1,under rock,solitary,1,EB_2024_Photo55_ind1,5.217,16.9,17.1,17.2,17,NA,NA,17.1,17.05,17.2,16.8,17,Underneath a rock
Bamfield,Eagle Bay,01-Jul-24,1,56,2,shaded,solitary,1,EB_2024_Photo56_ind1,3.441,16.3,16.6,16.4,16.3,16.3,16.1,16.34,16.33,16.4,16.1,16.2,data entry error? Only see one star in the photo
Bamfield,Eagle Bay,01-Jul-24,1,57,2,under rock,solitary,1,EB_2024_Photo57_ind1,7.171,14.8,14.8,14.9,15,NA,NA,14.9,14.88,15,14.6,14.8,Underneath a rock
Bamfield,Eagle Bay,01-Jul-24,1,57,2,under rock,solitary,2,EB_2024_Photo57_ind2,4.189,15.2,15.2,15.2,15,15.1,15.1,15.12,15.13,15.2,14.9,15,Underneath a rock
Bamfield,Eagle Bay,01-Jul-24,1,58,1,partly exposed,solitary,1,EB_2024_Photo58_ind1,7.775,16.4,16.1,16.3,16.4,16.7,NA,16.38,16.38,16.5,16.1,16.3,"one arm tucked under rock; half of body not shaded properly, but temps are very similar so all arms were still included"
Bamfield,Eagle Bay,01-Jul-24,1,59,2,under rock,aggregated,1,EB_2024_Photo59_ind1,4.914,16.5,16.6,16.5,16.7,16.7,NA,16.63,16.6,16.6,16.4,16.5,Underneath a rock
Bamfield,Eagle Bay,01-Jul-24,1,59,2,under rock,aggregated,2,EB_2024_Photo59_ind2,4.827,16.7,16.1,16.4,16.6,16.7,16.3,16.42,16.47,16.7,16.4,16.5,Underneath a rock
Bamfield,Eagle Bay,01-Jul-24,1,60,2,under rock,aggregated,1,EB_2024_Photo60_ind1,7.962,16.4,16.1,16.2,15.8,16.3,16.2,16.12,16.17,16.5,16.1,16.4,Underneath a rock
Bamfield,Eagle Bay,01-Jul-24,1,61,1,under rock,solitary,1,EB_2024_Photo61_ind1,4.935,15.6,16,15.5,15.9,15.7,15.9,15.8,15.77,16.2,15.9,16,Underneath a rock
Bamfield,Eagle Bay,01-Jul-24,1,62,1,under rock,solitary,1,EB_2024_Photo62_ind1,8.043,16.1,16.1,16.1,15.9,15.9,15.8,15.96,15.98,16.3,15.9,16.1,Underneath a rock
Bamfield,Eagle Bay,01-Jul-24,1,63,1,exposed,solitary,1,EB_2024_Photo63_ind1,7.36,17.4,18,18,17.6,NA,NA,17.87,17.75,18.9,18.5,18.7,Stuck to the side of a rock
Bamfield,Eagle Bay,01-Jul-24,1,64,1,under rock,solitary,1,EB_2024_Photo64_ind1,4.061,16.8,16.8,16.4,16.5,16.6,16.6,16.58,16.62,17.1,16.5,16.8,Underneath a rock
Bamfield,Eagle Bay,01-Jul-24,1,65,1,shaded,solitary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Animal tucked into crack; can't see central disc
Bamfield,Eagle Bay,01-Jul-24,1,66,1,under rock,solitary,1,EB_2024_Photo66_ind1,6.891,15.9,16.1,16.3,15.8,15.8,16.2,16.04,16.02,16.4,16.2,16.3,Underneath a rock
Bamfield,Eagle Bay,01-Jul-24,1,67,1,under rock,solitary,1,EB_2024_Photo67_ind1,2.56,16.6,16.9,16.8,16.6,16.8,NA,16.78,16.74,17.4,17.2,17.3,Underneath a rock
Bamfield,Eagle Bay,01-Jul-24,1,68,1,under rock,solitary,1,EB_2024_Photo68_ind1,8.775,16,16.7,16.6,16.1,16.4,NA,16.45,16.36,17.7,17.5,17.6,Underneath a rock
Bamfield,Eagle Bay,01-Jul-24,1,69,5,shaded,aggregated,1,EB_2024_Photo69_ind1,7.01,15.6,15.6,15.8,15.8,16,NA,15.8,15.76,16.1,15.9,16,Only 1 animal clearly visible and thus annotated in this photo
Bamfield,Eagle Bay,01-Jul-24,1,70,1,under rock,solitary,1,EB_2024_Photo70_ind1,7.404,17,16.7,16.6,17.1,17,16.5,16.78,16.82,16.9,16.7,16.8,Underneath a rock
Bamfield,Eagle Bay,01-Jul-24,1,71,10,shaded,aggregated,1,EB_2024_Photo71_ind1,12.668,16,15.9,16.4,NA,NA,NA,16.15,16.1,15.9,15.8,15.8,All tucked into a crevice with three rock walls
Bamfield,Eagle Bay,01-Jul-24,1,71,10,shaded,aggregated,2,EB_2024_Photo71_ind2,14.794,15.6,16,16.2,NA,NA,NA,16.1,15.93,16.1,15.6,15.8,All tucked into a crevice with three rock walls
Bamfield,Eagle Bay,01-Jul-24,1,71,10,shaded,aggregated,3,EB_2024_Photo71_ind3,9.656,16,16.1,16.1,16.1,15.8,NA,16.03,16.02,15.9,15.8,15.8,All tucked into a crevice with three rock walls
Bamfield,Eagle Bay,01-Jul-24,1,71,10,shaded,aggregated,4,EB_2024_Photo71_ind4,9.755,16,15.9,16,NA,NA,NA,15.95,15.97,16.1,15.9,16,All tucked into a crevice with three rock walls
Bamfield,Eagle Bay,01-Jul-24,1,71,10,shaded,aggregated,5,EB_2024_Photo71_ind5,11.342,16,15.9,NA,NA,NA,NA,15.9,15.95,16.1,15.9,16,All tucked into a crevice with three rock walls
Bamfield,Eagle Bay,01-Jul-24,1,71,10,shaded,aggregated,6,EB_2024_Photo71_ind6,6.155,15.7,16,16,15.9,NA,NA,15.97,15.9,16.2,16,16.1,All tucked into a crevice with three rock walls
Bamfield,Eagle Bay,01-Jul-24,1,72,2,under rock,aggregated,1,EB_2024_Photo72_ind1,6.05,16.5,16.5,16.4,16.6,16.6,16.7,16.56,16.55,16.4,16.1,16.3,Underneath a rock
Bamfield,Eagle Bay,01-Jul-24,1,72,2,under rock,aggregated,2,EB_2024_Photo72_ind2,6.492,16.6,16.7,16.9,16.6,16.5,NA,16.68,16.66,16.3,16.2,16.2,Underneath a rock
Bamfield,Eagle Bay,01-Jul-24,1,73,1,shaded,solitary,1,EB_2024_Photo73_ind1,11.29,16.7,16.6,17,NA,NA,NA,16.8,16.77,17.3,17,17.2,underneath rock shelf
Bamfield,Eagle Bay,01-Jul-24,2,74,1,shaded,solitary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Data entry error? Photo does not seem to exist
Bamfield,Eagle Bay,01-Jul-24,2,75,1,shaded,solitary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Data entry error? Photo does not seem to exist
Bamfield,Eagle Bay,01-Jul-24,2,76,2,exposed,aggregated,1,EB_2024_Photo76_ind1,9.184,21,21.3,21.4,21.2,NA,NA,21.3,21.23,26.3,25.9,26.1,attached to side of rock
Bamfield,Eagle Bay,01-Jul-24,2,76,2,exposed,aggregated,2,EB_2024_Photo76_ind2,7.774,19.8,20.6,19.9,19.9,NA,NA,20.13,20.05,22.2,21.8,22,lying on cobbles
Bamfield,Eagle Bay,01-Jul-24,2,77,3,under rock,aggregated,1,EB_2024_Photo77_ind1,9.696,19.7,19.7,19.5,20.7,19.8,20,19.94,19.9,19.8,19.3,19.5,underneath rock
Bamfield,Eagle Bay,01-Jul-24,2,77,3,under rock,aggregated,2,EB_2024_Photo77_ind2,8.829,20.3,20.1,20.4,20.1,20.4,NA,20.25,20.26,19.9,19.7,19.7,underneath rock
Bamfield,Eagle Bay,01-Jul-24,2,77,3,under rock,aggregated,3,EB_2024_Photo77_ind3,9.073,19.7,20.4,19.9,NA,NA,NA,20.15,20,20.5,19.4,19.8,underneath rock
Bamfield,Eagle Bay,01-Jul-24,2,78,2,under rock,aggregated,1,EB_2024_Photo78_ind1,6.737,19.1,19.3,19.8,19.5,19,NA,19.4,19.34,19.9,19.3,19.6,underneath rock
Bamfield,Eagle Bay,01-Jul-24,2,78,2,under rock,aggregated,2,EB_2024_Photo78_ind2,8.567,18.8,19.1,19,19.8,19.4,NA,19.33,19.22,20.4,19.6,20,underneath rock
Bamfield,Eagle Bay,01-Jul-24,2,79,3,under rock,aggregated,1,EB_2024_Photo79_ind1,8.018,17.4,16.7,17.3,18.1,18.1,17.3,17.5,17.48,17.3,17.1,17.2,underneath rock
Bamfield,Eagle Bay,01-Jul-24,2,79,3,under rock,aggregated,2,EB_2024_Photo79_ind2,6.241,17,17.6,17.1,17.2,16.9,NA,17.2,17.16,17.7,17.4,17.5,underneath rock
Bamfield,Eagle Bay,01-Jul-24,2,79,3,under rock,aggregated,3,EB_2024_Photo79_ind3,8.389,17.4,17.6,17.1,17,17.2,17.2,17.22,17.25,17.5,17.2,17.3,underneath rock
Bamfield,Eagle Bay,01-Jul-24,2,80,2,under rock,aggregated,1,EB_2024_Photo80_ind1,15.617,18.1,17.9,18.5,18.7,17.6,17.6,18.06,18.07,18.7,18.2,18.4,underneath rock
Bamfield,Eagle Bay,01-Jul-24,2,80,2,under rock,aggregated,2,EB_2024_Photo80_ind2,14.535,17.7,17.9,17.6,17.3,NA,NA,17.6,17.63,18.7,18,18.4,underneath rock
Bamfield,Eagle Bay,01-Jul-24,2,81,2,shaded,aggregated,1,EB_2024_Photo81_ind1,6.113,16.9,16.4,16.9,NA,NA,NA,16.65,16.73,16.9,16.6,16.7,two stars; only one annotated (with central disc visible)
Bamfield,Eagle Bay,01-Jul-24,2,82,6,under rock,aggregated,1,EB_2024_Photo82_ind1,7.462,18.2,17.8,17.7,18.6,18.3,NA,18.1,18.12,18.6,18,18.4,underneath rock
Bamfield,Eagle Bay,01-Jul-24,2,82,6,under rock,aggregated,2,EB_2024_Photo82_ind2,6.452,17.9,18.3,17.9,18,17.9,NA,18.03,18,17.8,17.4,17.6,underneath rock
Bamfield,Eagle Bay,01-Jul-24,2,82,6,under rock,aggregated,3,EB_2024_Photo82_ind3,4.854,18.5,18.3,18.2,NA,NA,NA,18.25,18.33,19,18.4,18.8,underneath rock
Bamfield,Eagle Bay,01-Jul-24,2,82,6,under rock,aggregated,4,EB_2024_Photo82_ind4,4.548,18.1,18.8,18.2,18.4,NA,NA,18.47,18.38,19.2,18.6,18.8,underneath rock
Bamfield,Eagle Bay,01-Jul-24,2,82,6,under rock,aggregated,5,EB_2024_Photo82_ind5,7.142,18.1,18.2,18.3,17.7,NA,NA,18.07,18.08,18.9,18.6,18.8,underneath rock
Bamfield,Eagle Bay,01-Jul-24,2,82,6,under rock,aggregated,6,EB_2024_Photo82_ind6,8.487,18,18.1,17.9,17.8,18.3,NA,18.03,18.02,18.8,17.9,18.4,underneath rock
Bamfield,Eagle Bay,01-Jul-24,2,83,1,partly exposed,solitary,1,EB_2024_Photo83_ind1,10.224,16,16.4,16.4,16.4,NA,NA,16.4,16.3,16.8,16.4,16.7,main body exposed but arms tucked into a crack
Bamfield,Eagle Bay,01-Jul-24,2,84,1,shaded,solitary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark in crevice; difficult to see outline of star
Bamfield,Eagle Bay,01-Jul-24,2,85,1,under rock,solitary,1,EB_2024_Photo85_ind1,8.586,20,20.3,19.9,18.1,20.7,20.7,19.94,19.95,20,19.4,19.7,underneath rock
Bamfield,Eagle Bay,01-Jul-24,2,86,1,shaded,solitary,1,EB_2024_Photo86_ind1,8.306,20.2,20.3,21.8,21.4,NA,NA,21.17,20.93,20.2,20,20.1,tucked into rock crevice
Bamfield,Eagle Bay,01-Jul-24,2,87,1,under rock,solitary,1,EB_2024_Photo87_ind1,5.793,19.9,19.2,19.3,20.2,20,20.2,19.78,19.8,19.2,18.9,19,underneath rock
Bamfield,Eagle Bay,01-Jul-24,2,88,2,shaded,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cannot see sea stars at all in photo
Bamfield,Eagle Bay,01-Jul-24,2,89,1,under rock,solitary,1,EB_2024_Photo89_ind1,9.53,19.7,20.8,20.2,20.3,19.9,20.5,20.34,20.23,20.3,19.8,20,underneath rock
Bamfield,Eagle Bay,01-Jul-24,2,90,3,shaded,aggregated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cannot see central disc - animal tucked away in crevice
Bamfield,Eagle Bay,01-Jul-24,2,91,2,shaded,aggregated,1,EB_2024_Photo91_ind1,6.725,16.4,16.3,16,15.8,NA,NA,16.03,16.13,16.2,15.9,16.1,animals underneath rock/in crevice
Bamfield,Eagle Bay,01-Jul-24,2,91,2,shaded,aggregated,2,EB_2024_Photo91_ind2,5.986,16,15.9,15.9,15.8,15.9,NA,15.88,15.9,16.2,15.8,16,animals underneath rock/in crevice
Bamfield,Eagle Bay,01-Jul-24,2,92,2,under rock,aggregated,1,EB_2024_Photo92_ind1,7.712,19.2,19.4,19.1,19.4,19.1,19.3,19.26,19.25,19.1,18.9,19,underneath rock
Bamfield,Eagle Bay,01-Jul-24,2,92,2,under rock,aggregated,2,EB_2024_Photo92_ind2,6.461,19.5,19,19.6,19.2,20,19.8,19.52,19.52,19.9,19.4,19.7,underneath rock
Bamfield,Eagle Bay,01-Jul-24,2,93,2,under rock,aggregated,1,EB_2024_Photo93_ind1,9.797,17.9,17.9,18.4,18.4,18.5,17.9,18.22,18.17,19.6,19,19.4,underneath rock
Bamfield,Eagle Bay,01-Jul-24,2,93,2,shaded,aggregated,2,EB_2024_Photo93_ind2,6.772,18.2,18.4,17.5,17.6,18.1,18.6,18.04,18.07,17.9,17.7,17.8,"animal has 6 arms…first 5 arms annotated, starting at madreporite"
Bamfield,Eagle Bay,01-Jul-24,2,94,2,shaded,aggregated,1,EB_2024_Photo94_ind1,7.143,17.9,18,18.2,17.9,18.1,18.4,18.12,18.08,18.4,18.3,18.3,
Bamfield,Eagle Bay,01-Jul-24,2,94,2,shaded,aggregated,2,EB_2024_Photo94_ind2,5.872,17.2,17.5,17.5,17,17.4,17.6,17.4,17.37,17.8,17.5,17.6,on barnacle chips beside rock shelf
Bamfield,Eagle Bay,01-Jul-24,2,95,1,shaded,solitary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Central disc not visible; sea star too shaded
Bamfield,Eagle Bay,01-Jul-24,2,96,1,shaded,solitary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sea star not visible; too deep in shaded crevice
Bamfield,Eagle Bay,01-Jul-24,2,97,1,exposed,solitary,1,EB_2024_Photo97_ind1,5.846,16.4,16.6,16.8,16.6,16.3,16.4,16.54,16.52,16.5,16.4,16.5,on large rock
Bamfield,Eagle Bay,01-Jul-24,2,98,2,shaded,aggregated,1,EB_2024_Photo98_ind1,4.431,17.6,17.3,17.6,NA,NA,NA,17.45,17.5,20.3,19.7,20,underneath cobble shelf
Bamfield,Eagle Bay,01-Jul-24,2,99,2,under rock,aggregated,1,EB_2024_Photo99_ind1,7.166,18.1,18.6,18.5,17.8,NA,NA,18.3,18.25,18.9,18.6,18.7,underneath rock
Bamfield,Eagle Bay,01-Jul-24,2,99,2,under rock,aggregated,2,EB_2024_Photo99_ind2,8.061,17.6,18.1,17.8,17.7,17.7,NA,17.83,17.78,19.2,18.8,19,underneath rock
Bamfield,Brady's Beach,28-Jun-24,1,1,4,partly exposed,aggregated,1,BB_2024_Photo1_ind1,5.934,13.1,13.5,13.2,13.5,13.4,NA,13.4,13.34,13.3,12.9,13.1,can only see two sea stars in photo; lots of ulva around
Bamfield,Brady's Beach,28-Jun-24,1,1,4,partly exposed,aggregated,2,BB_2024_Photo1_ind2,2.405,13,12.6,12.7,13,13.5,13,12.96,12.97,13.8,13.5,13.6,can only see two sea stars in photo; lots of ulva around
Bamfield,Brady's Beach,28-Jun-24,1,2,1,exposed,solitary,1,BB_2024_Photo2_ind1,16.208,14.5,14.5,14.2,14.8,14.6,14.2,14.46,14.47,14,13.8,13.9,beside anemones and ulva
Bamfield,Brady's Beach,28-Jun-24,1,3,5,partly exposed,aggregated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,animals very shaded; cannot see central discs or most of arms
Bamfield,Brady's Beach,28-Jun-24,1,4,1,exposed,solitary,1,BB_2024_Photo4_ind1,11.246,16.7,17.2,17.1,16.5,16.1,16.2,16.62,16.63,16,15.7,15.8,surrounded by anemones
Bamfield,Brady's Beach,28-Jun-24,1,5,1,exposed,solitary,1,BB_2024_Photo5_ind1,8.334,15.9,15.8,15.9,16.1,16.1,NA,15.98,15.96,16.2,15.8,16,on large cobbles
Bamfield,Brady's Beach,28-Jun-24,1,6,1,partly exposed,solitary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cannot tell where central disc is, ends of arms undefined"
Bamfield,Brady's Beach,28-Jun-24,1,7,1,exposed,solitary,1,BB_2024_Photo7_ind1,7.205,17.1,16.2,15.8,16.3,16.8,15.8,16.18,16.33,16.1,15.7,16,animal on side of rock
Bamfield,Brady's Beach,28-Jun-24,1,8,1,under rock,solitary,1,BB_2024_Photo8_ind1,3.797,16.3,16.7,16.4,16.7,16.6,16.6,16.6,16.55,16.9,16.6,16.8,animal under rock
Bamfield,Brady's Beach,28-Jun-24,1,9,1,under rock,solitary,1,BB_2024_Photo9_ind1,5.827,14.8,14.7,14.7,15.2,NA,NA,14.87,14.85,14.9,14.6,14.8,animal under rock
Bamfield,Brady's Beach,28-Jun-24,1,10,1,under rock,solitary,1,BB_2024_Photo10_ind1,11.834,14.1,14.6,14.4,13.8,13.7,13.8,14.06,14.07,14.1,13.9,14,animal under rock
Bamfield,Brady's Beach,28-Jun-24,1,11,2,under rock,aggregated,1,BB_2024_Photo11_ind1,3.566,14.1,14.2,14.2,13.8,NA,NA,14.07,14.08,14.1,13.9,14,two juveniles; one is slightly harder to see
Bamfield,Brady's Beach,28-Jun-24,1,11,2,under rock,aggregated,1,BB_2024_Photo11_ind2,2.177,14,14.1,14.1,NA,NA,NA,14.1,14.07,14.2,14,14.1,two juveniles; one is slightly harder to see
Bamfield,Brady's Beach,28-Jun-24,1,12,3,shaded,aggregated,1,BB_2024_Photo12_ind1,3.865,14.6,14.2,14.6,14.4,NA,NA,14.4,14.45,14.2,14,14.1,under rock shelf
Bamfield,Brady's Beach,28-Jun-24,1,12,3,shaded,aggregated,2,BB_2024_Photo12_ind2,4.727,14.3,13.8,14.1,14.1,NA,NA,14,14.08,14.1,13.7,13.9,under rock shelf
Bamfield,Brady's Beach,28-Jun-24,1,12,3,shaded,aggregated,3,BB_2024_Photo12_ind3,3.966,13.8,14.1,14,NA,NA,NA,14.05,13.97,14.2,13.9,14.1,under rock shelf
Bamfield,Brady's Beach,28-Jun-24,1,13,4,shaded,aggregated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Did not include; framing cuts off some stars and others are hard to distinguish
Bamfield,Brady's Beach,28-Jun-24,1,14,1,under rock,solitary,1,BB_2024_Photo14_ind1,8.899,16.7,17.7,17,16.6,17.1,17.6,17.2,17.12,17.2,16.9,17.1,animal under rock
Bamfield,Brady's Beach,28-Jun-24,1,15,1,under rock,solitary,1,BB_2024_Photo15_ind1,3.462,15.4,16.1,15.6,15.3,16,15.7,15.74,15.68,16.7,16.5,16.6,animal under rock
Bamfield,Brady's Beach,28-Jun-24,1,16,2,under rock,aggregated,1,BB_2024_Photo16_ind1,3.416,14,14,14,14.2,14.1,NA,14.08,14.06,14.4,14.2,14.3,animal under rock
